first_name,last_name,department,job_title
John,Son,Education,Regional Manager
Mani,Kandan,Sales,Assistant to the Regional Manager
Hari,Krish,Sales,Sales Representative
Rama,Krishna,Reception,Receptionist
Ruban,Raj,Temps,Temp
Andy,Bernard,Sales,Sales Representative
Robert,Clive,Corporate,CEO
Albert,Clive,Sales,Sales Representative
Kevin,Kumaru,Accounting,Accountant
Angelin,Juliat,Accounting,Accountant
Suren,Raj,Accounting,Accountant
Hari,Haran,Sales,Sales Representative
Hanest,Raj,HR,HR Representative
Rahul,Kapoor,Customer Service,Customer Service Representative
Makesh,Wari,Warehouse,Warehouse Foreman
Arun,Aravindh,QualityAssurance,Quality Assurance
Jasmin,Setna,Supplier,Supplier Relations
Sebastin,Jerald,Reception,Receptionist
Justin,Raj,Corporate,Coordinating Director of Emerging Regions
Pabila,Merry,Corporate,Vice President of Northeast Sales
David,Kumar,Corporate,CFO
Antony,Felix,HR,HR Representative
Charles,Michel,Corporate,Vice President of the Northeast Region
John,Biden,Corporate,CEO of Sabre
Mani,Vel,Sales,Sales Representative
Billa,Bala,Customer,Service	Customer Service Representative
